id,nom,controller_id,permission_id,parent_action_id,created_at,updated_at
1,showConfirmForm,1,1,1,"2024-03-25 13:37:24","2024-03-25 13:37:24"
2,confirm,1,1,2,"2024-03-25 13:37:24","2024-03-25 13:37:24"
3,redirectPath,1,1,3,"2024-03-25 13:37:24","2024-03-25 13:37:24"
4,showLinkRequestForm,2,2,4,"2024-03-25 13:37:24","2024-03-25 13:37:24"
5,sendResetLinkEmail,2,2,5,"2024-03-25 13:37:24","2024-03-25 13:37:24"
6,broker,2,2,6,"2024-03-25 13:37:24","2024-03-25 13:37:24"
7,showLoginForm,3,3,7,"2024-03-25 13:37:24","2024-03-25 13:37:24"
8,login,3,3,8,"2024-03-25 13:37:24","2024-03-25 13:37:24"
9,username,3,3,9,"2024-03-25 13:37:24","2024-03-25 13:37:24"
10,logout,3,3,10,"2024-03-25 13:37:24","2024-03-25 13:37:24"
